time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-08-05 12:00:00,0.0054,0.25,0.0596,0.0073,18.0,8.0,32.6,59,1.6,8,5,12,25.0
2023-08-05 13:00:00,0.0046,0.24,0.0666,0.0074,21.0,15.0,33.5,56,1.7,8,5,13,26.0
2023-08-05 14:00:00,0.0041,0.24,0.0635,0.0075,20.0,17.0,34.2,55,2.6,8,5,14,26.0
2023-08-05 15:00:00,0.0037,0.25,0.0589,0.0077,18.0,11.0,34.4,55,2.6,8,5,15,25.0
2023-08-05 16:00:00,0.0038,0.23,0.0542,0.0081,20.0,15.0,34.9,51,2.6,8,5,16,26.0
2023-08-05 17:00:00,0.0036,0.25,0.0465,0.0084,20.0,12.0,34.5,56,3.1,8,5,17,22.0
2023-08-05 18:00:00,0.0032,0.26,0.0321,0.0092,19.0,11.0,33.7,62,2.7,8,5,18,20.0
2023-08-05 19:00:00,0.0032,0.27,0.0218,0.0097,21.0,14.0,31.8,67,2.8,8,5,19,20.0
2023-08-05 20:00:00,0.0033,0.25,0.0196,0.0069,18.0,8.0,30.4,73,2.8,8,5,20,19.0
2023-08-05 21:00:00,0.0029,0.23,0.0192,0.0062,13.0,8.0,29.7,75,3.3,8,5,21,18.0
2023-08-05 22:00:00,0.0027,0.24,0.0182,0.0064,16.0,8.0,29.3,79,2.5,8,5,22,20.0
2023-08-05 23:00:00,0.0027,0.26,0.0167,0.0073,15.0,10.0,28.9,81,2.6,8,5,23,18.0
2023-08-06 00:00:00,0.0027,0.26,0.0148,0.0081,17.0,10.0,28.8,82,1.6,8,6,0,20.0
2023-08-06 01:00:00,0.0027,0.3,0.0143,0.0077,15.0,10.0,28.5,81,0.8,8,6,1,17.0
2023-08-06 02:00:00,0.0029,0.33,0.0127,0.0079,19.0,13.0,28.2,81,0.8,8,6,2,17.0
2023-08-06 03:00:00,0.0026,0.33,0.0124,0.0074,20.0,12.0,28.0,84,1.1,8,6,3,15.0
2023-08-06 04:00:00,0.0027,0.27,0.0124,0.0073,21.0,13.0,27.7,83,0.9,8,6,4,17.0
2023-08-06 05:00:00,0.0029,0.28,0.0088,0.0095,20.0,13.0,27.5,86,1.5,8,6,5,16.0
2023-08-06 06:00:00,0.0031,0.29,0.0084,0.0097,20.0,12.0,27.6,86,0.9,8,6,6,18.0
2023-08-06 07:00:00,0.003,0.3,0.0134,0.0088,17.0,11.0,27.7,84,0.7,8,6,7,14.0
2023-08-06 08:00:00,0.0032,0.28,0.0251,0.007,17.0,11.0,28.7,83,1.5,8,6,8,16.0
2023-08-06 09:00:00,0.003,0.28,0.0398,0.0066,19.0,13.0,30.5,80,0.8,8,6,9,15.0
2023-08-06 10:00:00,0.0033,0.26,0.056,0.0064,26.0,15.0,31.4,69,1.2,8,6,10,20.0
2023-08-06 11:00:00,0.0033,0.29,0.0676,0.0077,22.0,17.0,32.1,66,2.0,8,6,11,16.0
2023-08-06 12:00:00,0.003,0.29,0.0653,0.008,30.0,22.0,32.4,68,2.6,8,6,12,18.0
2023-08-06 13:00:00,0.0031,0.29,0.0649,0.0074,26.0,19.0,32.3,68,2.8,8,6,13,21.0
2023-08-06 14:00:00,0.0031,0.34,0.0734,0.0114,25.0,22.0,32.9,66,2.4,8,6,14,20.0
2023-08-06 15:00:00,0.0027,0.31,0.0633,0.0096,26.0,20.0,32.6,68,1.2,8,6,15,18.0
2023-08-06 16:00:00,0.0027,0.27,0.0522,0.0069,20.0,13.0,27.8,81,6.9,8,6,16,20.0
2023-08-06 17:00:00,0.0027,0.27,0.0452,0.0103,8.0,5.0,28.7,74,1.3,8,6,17,20.0
2023-08-06 18:00:00,0.0025,0.38,0.0486,0.0156,17.0,12.0,29.4,74,2.1,8,6,18,19.0
2023-08-06 19:00:00,0.0024,0.49,0.0433,0.0197,20.0,16.0,29.6,73,1.4,8,6,19,21.0
2023-08-06 20:00:00,0.0026,0.46,0.0288,0.0241,24.0,17.0,29.3,76,0.8,8,6,20,18.0
2023-08-06 21:00:00,0.0029,0.43,0.0205,0.0214,23.0,17.0,28.8,77,1.3,8,6,21,13.0
2023-08-06 22:00:00,0.0026,0.31,0.0274,0.0106,19.0,12.0,28.7,78,1.3,8,6,22,16.0
2023-08-06 23:00:00,0.0029,0.27,0.027,0.0071,12.0,9.0,28.8,74,2.3,8,6,23,15.0
2023-08-07 00:00:00,0.0029,0.26,0.0253,0.0063,10.0,6.0,28.8,75,2.3,8,7,0,17.0
2023-08-07 01:00:00,0.0025,0.25,0.0249,0.0054,9.0,6.0,28.7,75,3.0,8,7,1,15.0
2023-08-07 02:00:00,0.0025,0.25,0.0233,0.0053,12.0,7.0,28.2,77,2.6,8,7,2,19.0
2023-08-07 03:00:00,0.0027,0.24,0.0225,0.0053,8.0,7.0,27.9,79,2.3,8,7,3,20.0
2023-08-07 04:00:00,0.0025,0.24,0.0216,0.0061,6.0,4.0,27.7,79,2.6,8,7,4,21.0
2023-08-07 05:00:00,0.0027,0.26,0.0193,0.0084,6.0,3.0,27.6,78,2.4,8,7,5,20.0
2023-08-07 06:00:00,0.0027,0.29,0.0135,0.0131,9.0,4.0,27.3,80,2.6,8,7,6,20.0
2023-08-07 07:00:00,0.003,0.29,0.0141,0.0133,7.0,2.0,27.6,80,2.5,8,7,7,17.0
2023-08-07 08:00:00,0.0027,0.3,0.0187,0.0114,6.0,1.0,28.8,75,3.2,8,7,8,17.0
2023-08-07 09:00:00,0.0028,0.29,0.0261,0.0095,6.0,1.0,30.3,70,3.3,8,7,9,19.0
2023-08-07 10:00:00,0.0032,0.3,0.033,0.0099,13.0,3.0,31.8,67,2.4,8,7,10,26.0
2023-08-07 11:00:00,0.0029,0.29,0.0398,0.0081,8.0,3.0,31.9,69,2.1,8,7,11,22.0
2023-08-07 12:00:00,0.0031,0.28,0.0428,0.0082,10.0,8.0,32.6,62,2.3,8,7,12,30.0
2023-08-07 13:00:00,0.003,0.27,0.0432,0.0073,8.0,5.0,32.6,61,2.1,8,7,13,26.0
2023-08-07 14:00:00,0.003,0.28,0.0485,0.0082,13.0,7.0,33.7,61,2.3,8,7,14,25.0
2023-08-07 15:00:00,0.0029,0.29,0.0505,0.008,16.0,8.0,33.5,59,2.9,8,7,15,26.0
2023-08-07 16:00:00,0.003,0.29,0.0412,0.008,11.0,5.0,34.1,56,2.8,8,7,16,20.0
2023-08-07 17:00:00,0.0028,0.3,0.0342,0.0093,9.0,3.0,34.2,59,2.8,8,7,17,8.0
2023-08-07 18:00:00,0.003,0.29,0.0306,0.0081,12.0,4.0,33.1,60,3.4,8,7,18,17.0
2023-08-07 19:00:00,0.003,0.27,0.0258,0.0079,6.0,2.0,32.6,60,3.2,8,7,19,20.0
2023-08-07 20:00:00,0.0028,0.29,0.0229,0.0097,7.0,1.0,31.8,62,2.2,8,7,20,24.0
2023-08-07 21:00:00,0.0026,0.3,0.0223,0.011,8.0,3.0,30.0,70,2.9,8,7,21,23.0
2023-08-07 22:00:00,0.0026,0.26,0.0178,0.008,4.0,2.0,29.7,67,2.5,8,7,22,19.0
2023-08-07 23:00:00,0.0024,0.25,0.0192,0.006,5.0,1.0,29.2,67,3.4,8,7,23,12.0
2023-08-08 00:00:00,0.0026,0.23,0.0198,0.0049,5.0,1.0,28.7,67,3.5,8,8,0,10.0
2023-08-08 01:00:00,0.0024,0.23,0.0206,0.0043,4.0,1.0,28.2,68,3.6,8,8,1,9.0
2023-08-08 02:00:00,0.0023,0.22,0.0217,0.0042,7.0,3.0,27.7,69,3.3,8,8,2,12.0
2023-08-08 03:00:00,0.0025,0.22,0.0227,0.0044,3.0,1.0,27.3,68,3.5,8,8,3,8.0
2023-08-08 04:00:00,0.0024,0.23,0.0221,0.005,6.0,2.0,27.1,69,2.9,8,8,4,6.0
2023-08-08 05:00:00,0.0024,0.23,0.0215,0.0064,3.0,1.0,26.7,69,2.6,8,8,5,6.0
2023-08-08 06:00:00,0.0027,0.25,0.0181,0.0097,4.0,1.0,26.4,72,2.0,8,8,6,9.0
2023-08-08 07:00:00,0.0026,0.26,0.0168,0.0114,8.0,1.0,26.5,73,2.7,8,8,7,7.0
2023-08-08 08:00:00,0.0023,0.27,0.0199,0.01,9.0,1.0,28.1,67,2.4,8,8,8,6.0
2023-08-08 09:00:00,0.0028,0.26,0.024,0.0088,7.0,1.0,29.1,64,3.4,8,8,9,6.0
2023-08-08 10:00:00,0.003,0.26,0.0301,0.0084,12.0,1.0,31.1,61,3.2,8,8,10,13.0
2023-08-08 11:00:00,0.003,0.27,0.0369,0.0085,7.0,2.0,32.1,59,3.1,8,8,11,8.0
2023-08-08 12:00:00,0.0029,0.25,0.0472,0.0077,7.0,1.0,33.3,55,2.4,8,8,12,10.0
2023-08-08 13:00:00,0.0028,0.25,0.0493,0.0087,9.0,4.0,34.1,51,2.9,8,8,13,8.0
2023-08-08 14:00:00,0.0029,0.25,0.0408,0.0087,9.0,5.0,34.8,54,1.6,8,8,14,13.0
2023-08-08 15:00:00,0.0028,0.26,0.0393,0.0091,8.0,4.0,35.2,49,3.0,8,8,15,16.0
2023-08-08 16:00:00,0.003,0.26,0.0379,0.0103,9.0,1.0,35.8,50,2.8,8,8,16,11.0
2023-08-08 17:00:00,0.003,0.27,0.0374,0.0101,8.0,4.0,35.2,50,1.8,8,8,17,9.0
2023-08-08 18:00:00,0.003,0.26,0.0332,0.0091,5.0,4.0,35.2,52,2.5,8,8,18,12.0
2023-08-08 19:00:00,0.0029,0.29,0.0232,0.0103,7.0,5.0,34.0,54,2.8,8,8,19,6.0
2023-08-08 20:00:00,0.0028,0.27,0.0208,0.0078,6.0,1.0,32.7,55,3.0,8,8,20,7.0
2023-08-08 21:00:00,0.0024,0.25,0.0188,0.0072,4.0,1.0,31.8,59,3.5,8,8,21,8.0
2023-08-08 22:00:00,0.0026,0.23,0.0179,0.006,7.0,2.0,30.8,62,3.4,8,8,22,4.0
2023-08-08 23:00:00,0.0026,0.22,0.0188,0.0049,4.0,1.0,29.9,64,3.2,8,8,23,5.0
2023-08-09 00:00:00,0.0025,0.22,0.0191,0.0046,4.0,1.0,29.1,65,2.6,8,9,0,5.0
2023-08-09 01:00:00,0.0028,0.23,0.0196,0.0044,3.0,1.0,28.5,65,2.6,8,9,1,4.0
2023-08-09 02:00:00,0.0026,0.23,0.0204,0.0042,5.0,1.0,28.0,65,2.6,8,9,2,7.0
2023-08-09 03:00:00,0.0026,0.22,0.0212,0.0041,3.0,1.0,27.4,65,2.9,8,9,3,3.0
2023-08-09 04:00:00,0.0025,0.23,0.0211,0.005,3.0,1.0,26.9,66,3.2,8,9,4,6.0
2023-08-09 05:00:00,0.0025,0.23,0.0188,0.0067,3.0,1.0,26.4,68,3.7,8,9,5,3.0
2023-08-09 06:00:00,0.0023,0.25,0.0177,0.0086,5.0,1.0,26.2,69,3.0,8,9,6,4.0
2023-08-09 07:00:00,0.0025,0.25,0.0168,0.0094,3.0,1.0,26.7,69,3.9,8,9,7,8.0
2023-08-09 08:00:00,0.0024,0.25,0.0204,0.0074,3.0,1.0,27.7,67,2.9,8,9,8,9.0
2023-08-09 09:00:00,0.0023,0.25,0.023,0.0082,5.0,1.0,28.8,64,3.5,8,9,9,7.0
2023-08-09 10:00:00,0.0025,0.25,0.0269,0.0079,5.0,1.0,29.6,64,2.2,8,9,10,12.0
2023-08-09 11:00:00,0.0026,0.26,0.0292,0.0082,8.0,4.0,31.5,60,2.1,8,9,11,7.0
2023-08-09 12:00:00,0.0026,0.27,0.028,0.0082,11.0,4.0,30.9,59,3.4,8,9,12,7.0
2023-08-09 13:00:00,0.0025,0.26,0.028,0.0081,7.0,2.0,30.9,62,3.8,8,9,13,9.0
2023-08-09 14:00:00,0.0025,0.26,0.0295,0.0084,7.0,5.0,31.0,62,2.3,8,9,14,9.0
2023-08-09 15:00:00,0.0029,0.27,0.0272,0.0097,9.0,4.0,30.6,65,3.3,8,9,15,8.0
2023-08-09 16:00:00,0.0025,0.27,0.0234,0.0095,12.0,4.0,30.3,67,3.8,8,9,16,9.0
2023-08-09 17:00:00,0.0026,0.27,0.0217,0.0096,9.0,3.0,29.7,71,3.9,8,9,17,8.0
2023-08-09 18:00:00,0.0024,0.26,0.0187,0.0091,10.0,1.0,29.5,70,3.6,8,9,18,5.0
2023-08-09 19:00:00,0.0024,0.26,0.0174,0.0082,7.0,3.0,29.2,67,3.3,8,9,19,7.0
2023-08-09 20:00:00,0.0022,0.25,0.0179,0.0071,6.0,1.0,28.6,67,3.6,8,9,20,6.0
2023-08-09 21:00:00,0.0026,0.25,0.0189,0.0067,5.0,2.0,28.2,67,3.3,8,9,21,4.0
2023-08-09 22:00:00,0.0025,0.24,0.0208,0.0061,4.0,1.0,27.8,66,3.7,8,9,22,7.0
2023-08-09 23:00:00,0.0025,0.24,0.0206,0.006,5.0,2.0,26.8,71,4.0,8,9,23,4.0
2023-08-10 00:00:00,0.0024,0.23,0.0221,0.005,4.0,1.0,25.1,82,3.9,8,10,0,4.0
2023-08-10 01:00:00,0.0025,0.23,0.0222,0.0054,3.0,1.0,24.9,81,4.4,8,10,1,3.0
2023-08-10 02:00:00,0.0023,0.25,0.0175,0.0051,6.0,1.0,24.7,83,3.0,8,10,2,5.0
2023-08-10 03:00:00,0.0022,0.23,0.0209,0.0051,4.0,1.0,24.2,84,3.0,8,10,3,3.0
2023-08-10 04:00:00,0.0026,0.23,0.0225,0.0055,6.0,1.0,23.7,86,2.6,8,10,4,3.0
2023-08-10 05:00:00,0.0026,0.23,0.0251,0.0052,3.0,1.0,23.1,89,4.6,8,10,5,3.0
2023-08-10 06:00:00,0.0023,0.24,0.0244,0.0084,3.0,1.0,22.8,88,3.5,8,10,6,5.0
2023-08-10 07:00:00,0.0025,0.28,0.026,0.0101,3.0,1.0,22.9,88,2.5,8,10,7,3.0
2023-08-10 08:00:00,0.0027,0.33,0.0262,0.0113,6.0,1.0,22.9,89,1.8,8,10,8,3.0
2023-08-10 09:00:00,0.0028,0.31,0.0256,0.0142,4.0,1.0,23.1,89,1.6,8,10,9,5.0
2023-08-10 10:00:00,0.0027,0.32,0.0257,0.0153,5.0,1.0,23.1,91,2.3,8,10,10,5.0
2023-08-10 11:00:00,0.0028,0.29,0.0405,0.0107,5.0,1.0,23.0,93,3.2,8,10,11,8.0
2023-08-10 12:00:00,0.0025,0.27,0.0498,0.0083,6.0,1.0,22.3,93,4.5,8,10,12,11.0
2023-08-10 13:00:00,0.0025,0.25,0.0554,0.0067,3.0,1.0,21.9,93,5.5,8,10,13,7.0
2023-08-10 14:00:00,0.0024,0.26,0.0568,0.0064,3.0,1.0,21.7,91,6.3,8,10,14,7.0
2023-08-10 15:00:00,0.0025,0.26,0.0547,0.0061,3.0,1.0,21.7,92,7.6,8,10,15,9.0
2023-08-10 16:00:00,0.0024,0.25,0.0515,0.006,3.0,1.0,21.9,90,5.7,8,10,16,12.0
2023-08-10 17:00:00,0.0023,0.32,0.0494,0.0066,3.0,1.0,21.4,93,4.5,8,10,17,9.0
2023-08-10 18:00:00,0.0028,0.28,0.0468,0.0073,4.0,3.0,21.1,96,4.5,8,10,18,10.0
2023-08-10 19:00:00,0.0027,0.27,0.0455,0.0071,3.0,1.0,21.0,97,3.6,8,10,19,7.0
2023-08-10 20:00:00,0.0024,0.25,0.0448,0.0064,3.0,2.0,20.9,97,3.4,8,10,20,6.0
2023-08-10 21:00:00,0.0024,0.24,0.0416,0.0057,3.0,1.0,21.1,97,3.5,8,10,21,5.0
2023-08-10 22:00:00,0.0023,0.27,0.0349,0.0073,3.0,1.0,21.3,98,2.2,8,10,22,4.0
2023-08-10 23:00:00,0.0027,0.33,0.0273,0.0123,3.0,1.0,21.4,97,1.8,8,10,23,5.0
2023-08-11 00:00:00,0.0028,0.36,0.0248,0.0123,4.0,1.0,21.6,96,0.1,8,11,0,4.0
2023-08-11 01:00:00,0.0027,0.3,0.026,0.0093,3.0,1.0,21.9,96,0.9,8,11,1,3.0
2023-08-11 02:00:00,0.0025,0.28,0.0273,0.0087,4.0,1.0,22.1,98,1.6,8,11,2,6.0
2023-08-11 03:00:00,0.0025,0.3,0.025,0.0098,3.0,1.0,22.0,97,2.0,8,11,3,4.0
2023-08-11 04:00:00,0.0026,0.3,0.0241,0.0102,3.0,1.0,22.0,97,1.4,8,11,4,6.0
2023-08-11 05:00:00,0.0028,0.27,0.0354,0.0054,3.0,1.0,22.3,99,1.6,8,11,5,3.0
2023-08-11 06:00:00,0.0029,0.29,0.0319,0.008,4.0,1.0,22.5,98,4.0,8,11,6,3.0
2023-08-11 07:00:00,0.0025,0.33,0.0337,0.008,6.0,5.0,22.6,98,3.7,8,11,7,3.0
2023-08-11 08:00:00,0.0025,0.4,0.0311,0.0131,11.0,7.0,22.5,97,4.8,8,11,8,6.0
2023-08-11 09:00:00,0.0026,0.45,0.0291,0.0183,11.0,7.0,22.7,96,2.9,8,11,9,4.0
2023-08-11 10:00:00,0.0027,0.45,0.0283,0.0199,13.0,5.0,23.1,97,2.9,8,11,10,5.0
2023-08-11 11:00:00,0.0029,0.46,0.0324,0.0185,9.0,6.0,23.1,97,1.9,8,11,11,5.0
2023-08-11 12:00:00,0.0026,0.5,0.0308,0.0194,13.0,8.0,22.8,96,2.1,8,11,12,6.0
2023-08-11 13:00:00,0.0026,0.53,0.0327,0.0199,15.0,9.0,23.2,95,0.9,8,11,13,3.0
2023-08-11 14:00:00,0.0032,0.47,0.046,0.0138,26.0,12.0,23.9,95,0.0,8,11,14,3.0
2023-08-11 15:00:00,0.0032,0.47,0.046,0.0138,26.0,12.0,24.4,91,3.9,8,11,15,3.0
2023-08-11 16:00:00,0.0032,0.47,0.046,0.0138,26.0,12.0,24.4,91,0.5,8,11,16,3.0
2023-08-11 17:00:00,0.0028,0.44,0.0356,0.0152,26.0,12.0,24.8,89,2.7,8,11,17,3.0
2023-08-11 18:00:00,0.0033,0.45,0.0388,0.0158,36.0,17.0,24.9,87,2.4,8,11,18,4.0
2023-08-11 19:00:00,0.0032,0.5,0.0399,0.0152,29.0,14.0,24.9,85,2.5,8,11,19,3.0
2023-08-11 20:00:00,0.0032,0.63,0.0305,0.0229,34.0,15.0,24.7,87,2.0,8,11,20,3.0
2023-08-11 21:00:00,0.0028,0.59,0.0246,0.0262,33.0,19.0,24.5,90,2.0,8,11,21,3.0
2023-08-11 22:00:00,0.0032,0.6,0.0171,0.0306,35.0,18.0,24.4,91,1.1,8,11,22,3.0
2023-08-11 23:00:00,0.0031,0.48,0.0309,0.0197,33.0,18.0,24.0,90,1.5,8,11,23,3.0
2023-08-12 00:00:00,0.0029,0.48,0.0311,0.0186,31.0,14.0,24.1,90,2.0,8,12,0,4.0
2023-08-12 01:00:00,0.003,0.48,0.0278,0.0197,26.0,14.0,24.1,88,1.2,8,12,1,3.0
2023-08-12 02:00:00,0.0029,0.47,0.0289,0.0158,29.0,14.0,24.0,91,0.5,8,12,2,4.0
2023-08-12 03:00:00,0.0029,0.42,0.0352,0.0112,28.0,16.0,23.8,92,1.4,8,12,3,3.0
2023-08-12 04:00:00,0.0029,0.4,0.0336,0.0102,29.0,15.0,23.8,91,1.1,8,12,4,3.0
2023-08-12 05:00:00,0.0028,0.4,0.0295,0.0124,24.0,14.0,23.7,91,1.5,8,12,5,3.0
2023-08-12 06:00:00,0.0029,0.39,0.0289,0.0147,26.0,13.0,23.5,92,1.1,8,12,6,4.0
2023-08-12 07:00:00,0.0028,0.37,0.0293,0.017,17.0,12.0,23.5,87,1.6,8,12,7,6.0
2023-08-12 08:00:00,0.0027,0.38,0.0282,0.0194,21.0,9.0,23.5,89,1.9,8,12,8,11.0
2023-08-12 09:00:00,0.0029,0.4,0.0289,0.019,19.0,10.0,23.5,90,1.9,8,12,9,11.0
2023-08-12 10:00:00,0.003,0.37,0.0392,0.0158,15.0,6.0,23.7,84,1.8,8,12,10,13.0
2023-08-12 11:00:00,0.0029,0.38,0.0424,0.0152,11.0,6.0,23.5,83,2.3,8,12,11,9.0
2023-08-12 12:00:00,0.0027,0.37,0.0423,0.0142,15.0,5.0,23.4,85,1.6,8,12,12,13.0
2023-08-12 13:00:00,0.0027,0.39,0.0393,0.0156,13.0,7.0,23.6,86,1.5,8,12,13,15.0
2023-08-12 14:00:00,0.0028,0.35,0.038,0.0137,16.0,8.0,23.5,91,2.4,8,12,14,26.0
2023-08-12 15:00:00,0.0026,0.35,0.0366,0.0132,11.0,7.0,23.1,93,2.3,8,12,15,26.0
2023-08-12 16:00:00,0.0026,0.35,0.0362,0.0129,11.0,8.0,22.9,94,2.7,8,12,16,26.0
2023-08-12 17:00:00,0.0025,0.34,0.0375,0.0104,6.0,3.0,23.1,94,2.4,8,12,17,26.0
2023-08-12 18:00:00,0.0025,0.36,0.033,0.0133,10.0,1.0,23.6,92,1.9,8,12,18,36.0
2023-08-12 19:00:00,0.0026,0.39,0.0309,0.0146,10.0,7.0,23.2,92,2.8,8,12,19,29.0
2023-08-12 20:00:00,0.0026,0.37,0.0297,0.0135,13.0,5.0,22.7,92,2.3,8,12,20,34.0
2023-08-12 21:00:00,0.0024,0.4,0.0306,0.0122,11.0,7.0,22.7,92,2.1,8,12,21,33.0
2023-08-12 22:00:00,0.0028,0.39,0.0281,0.0131,16.0,7.0,22.7,92,2.3,8,12,22,35.0
2023-08-12 23:00:00,0.0024,0.39,0.0272,0.0125,12.0,8.0,22.5,92,2.2,8,12,23,33.0
2023-08-13 00:00:00,0.0027,0.38,0.0266,0.0108,12.0,5.0,22.6,92,2.2,8,13,0,31.0
2023-08-13 01:00:00,0.0025,0.38,0.0248,0.0106,13.0,7.0,22.7,92,1.8,8,13,1,26.0
2023-08-13 02:00:00,0.0029,0.36,0.028,0.0085,14.0,7.0,22.8,92,2.2,8,13,2,29.0
2023-08-13 03:00:00,0.0028,0.36,0.0274,0.0081,13.0,7.0,22.9,91,1.8,8,13,3,28.0
2023-08-13 04:00:00,0.0028,0.36,0.0281,0.0075,17.0,9.0,22.9,91,1.6,8,13,4,29.0
2023-08-13 05:00:00,0.0026,0.37,0.0247,0.0089,14.0,8.0,23.1,91,1.0,8,13,5,24.0
2023-08-13 06:00:00,0.0025,0.37,0.0231,0.0099,19.0,7.0,23.2,91,1.7,8,13,6,26.0
2023-08-13 07:00:00,0.0025,0.38,0.0212,0.0115,16.0,8.0,23.3,91,1.8,8,13,7,17.0
2023-08-13 08:00:00,0.0024,0.38,0.0246,0.0101,18.0,6.0,23.8,90,1.6,8,13,8,21.0
2023-08-13 09:00:00,0.0026,0.39,0.0265,0.0096,18.0,8.0,24.7,87,2.2,8,13,9,19.0
2023-08-13 10:00:00,0.0028,0.43,0.041,0.0083,20.0,6.0,26.5,81,2.0,8,13,10,15.0
2023-08-13 11:00:00,0.003,0.49,0.0581,0.0101,28.0,16.0,27.7,81,1.7,8,13,11,11.0
2023-08-13 12:00:00,0.003,0.45,0.0657,0.0088,34.0,21.0,28.6,71,2.0,8,13,12,15.0
2023-08-13 13:00:00,0.003,0.43,0.0725,0.0083,30.0,23.0,29.7,67,2.0,8,13,13,13.0
2023-08-13 14:00:00,0.0031,0.44,0.0795,0.0086,35.0,22.0,30.3,64,1.8,8,13,14,16.0
2023-08-13 15:00:00,0.0029,0.46,0.0832,0.0093,34.0,23.0,30.5,64,2.0,8,13,15,11.0
2023-08-13 16:00:00,0.0028,0.43,0.0857,0.0079,33.0,25.0,30.8,62,1.6,8,13,16,11.0
2023-08-13 17:00:00,0.0026,0.43,0.0815,0.0091,33.0,24.0,30.7,61,2.0,8,13,17,6.0
2023-08-13 18:00:00,0.0026,0.45,0.0778,0.0098,34.0,25.0,30.8,60,2.1,8,13,18,10.0
2023-08-13 19:00:00,0.0024,0.55,0.053,0.016,38.0,27.0,30.2,64,1.6,8,13,19,10.0
2023-08-13 20:00:00,0.0026,0.59,0.0404,0.019,41.0,29.0,29.1,72,1.3,8,13,20,13.0
2023-08-13 21:00:00,0.0026,0.56,0.0406,0.0176,36.0,28.0,28.2,73,1.2,8,13,21,11.0
2023-08-13 22:00:00,0.0029,0.64,0.0241,0.0229,42.0,27.0,27.6,74,1.5,8,13,22,16.0
2023-08-13 23:00:00,0.0025,0.64,0.021,0.0202,39.0,28.0,27.3,76,0.7,8,13,23,12.0
2023-08-14 00:00:00,0.0027,0.71,0.0117,0.0257,42.0,27.0,26.9,78,0.5,8,14,0,12.0
2023-08-14 01:00:00,0.0027,0.6,0.0163,0.0186,40.0,27.0,26.7,82,0.6,8,14,1,13.0
2023-08-14 02:00:00,0.0027,0.62,0.011,0.0204,41.0,29.0,26.2,85,0.1,8,14,2,14.0
2023-08-14 03:00:00,0.0026,0.6,0.0116,0.0177,40.0,28.0,25.8,87,0.8,8,14,3,13.0
2023-08-14 04:00:00,0.0027,0.6,0.0105,0.0168,43.0,27.0,25.4,89,0.8,8,14,4,17.0
2023-08-14 05:00:00,0.003,0.58,0.0109,0.0169,47.0,28.0,25.0,90,1.7,8,14,5,14.0
2023-08-14 06:00:00,0.0029,0.54,0.0133,0.0158,42.0,26.0,24.9,90,1.6,8,14,6,19.0
2023-08-14 07:00:00,0.0029,0.53,0.0165,0.0137,36.0,24.0,25.1,91,1.7,8,14,7,16.0
2023-08-14 08:00:00,0.0032,0.57,0.0225,0.015,37.0,19.0,26.2,87,2.3,8,14,8,18.0
2023-08-14 09:00:00,0.003,0.59,0.0341,0.0155,36.0,24.0,27.1,84,2.5,8,14,9,18.0
2023-08-14 10:00:00,0.0035,0.59,0.0506,0.0148,47.0,25.0,27.8,80,1.2,8,14,10,20.0
2023-08-14 11:00:00,0.003,0.54,0.0653,0.0143,50.0,28.0,28.9,76,2.3,8,14,11,28.0
2023-08-14 12:00:00,0.0034,0.51,0.0779,0.0131,42.0,27.0,30.3,72,1.3,8,14,12,34.0
2023-08-14 13:00:00,0.0031,0.51,0.0898,0.0129,40.0,27.0,31.1,66,1.1,8,14,13,30.0
2023-08-14 14:00:00,0.003,0.5,0.0952,0.0125,45.0,31.0,31.3,62,1.3,8,14,14,35.0
2023-08-14 15:00:00,0.0029,0.52,0.1081,0.0132,42.0,30.0,31.7,61,1.3,8,14,15,34.0
2023-08-14 16:00:00,0.0034,0.53,0.0903,0.0157,50.0,36.0,31.5,65,2.6,8,14,16,33.0
2023-08-14 17:00:00,0.0035,0.52,0.0818,0.0142,42.0,30.0,31.0,65,3.2,8,14,17,33.0
2023-08-14 18:00:00,0.003,0.48,0.0547,0.0138,36.0,28.0,30.4,63,3.3,8,14,18,34.0
2023-08-14 19:00:00,0.003,0.44,0.041,0.012,33.0,25.0,29.4,65,2.0,8,14,19,38.0
2023-08-14 20:00:00,0.0026,0.39,0.0382,0.0099,33.0,22.0,28.6,70,2.4,8,14,20,41.0
2023-08-14 21:00:00,0.0027,0.39,0.0337,0.0103,27.0,19.0,28.0,74,2.3,8,14,21,36.0
2023-08-14 22:00:00,0.0026,0.46,0.0283,0.0144,28.0,17.0,27.3,70,1.7,8,14,22,42.0
2023-08-14 23:00:00,0.0028,0.49,0.02,0.0193,27.0,20.0,26.7,69,1.5,8,14,23,39.0
2023-08-15 00:00:00,0.0029,0.42,0.0228,0.0148,28.0,18.0,26.4,72,0.2,8,15,0,42.0
2023-08-15 01:00:00,0.0028,0.39,0.0244,0.0094,28.0,16.0,26.0,76,1.3,8,15,1,40.0
2023-08-15 02:00:00,0.0027,0.4,0.0187,0.0103,26.0,14.0,25.8,80,1.9,8,15,2,41.0
2023-08-15 03:00:00,0.0029,0.37,0.0198,0.0077,24.0,16.0,25.8,83,3.1,8,15,3,40.0
2023-08-15 04:00:00,0.0029,0.35,0.0197,0.007,23.0,13.0,25.5,81,2.1,8,15,4,43.0
